"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"1",2014,1,1,7,21,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","Intersection","E 64TH AV and PRINCE ALBERT ST","Sunset","Intersection"," E 64TH AV and PRINCE ALBERT ST, Vancouver, BC, Canada",49.21203,-123.08818,5,49.2123630793486,-123.087972932384
"2",2014,1,1,7,45,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","22##","SW MARINE DRIVE","Kerrisdale","2200","2200 SW MARINE DRIVE, Vancouver, BC, Canada",49.2196388,-123.158754,3,49.2201218468199,-123.158317892009
"3",2014,1,1,9,27,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","10##","W 12TH AV","Fairview","1000","1000 W 12TH AV, Vancouver, BC, Canada",49.2604551,-123.1269001,3,49.2609330766287,-123.126477024805
"4",2014,1,1,10,6,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 16TH AV","Arbutus Ridge","2700","2700 W 16TH AV, Vancouver, BC, Canada",49.2574158,-123.165901,3,49.2577161521889,-123.165694830758
"5",2014,1,1,10,15,"PRB - Administration","General Park Board Information","PRB_Park Ranger SR","11##","W CORDOVA ST","Downtown","1100","1100 W CORDOVA ST, Vancouver, BC, Canada",49.2882876,-123.119279,0,49.2886835848809,-123.118948454953
"6",2014,1,1,10,17,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","8600"," - 8699 GRANVILLE ST","Marpole","8600","8600  - 8699 GRANVILLE ST, Vancouver, BC, Canada",49.2084331,-123.1403951,0,49.2085983702298,-123.140129587656
"7",2014,1,1,10,20,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","32##","GRANVILLE ST","Shaughnessy","3200","3200 GRANVILLE ST, Vancouver, BC, Canada",49.2565085,-123.1386336,3,49.2566689698113,-123.138329829814
"8",2014,1,1,10,45,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","10##","E 14TH AV","Mount Pleasant","1000","1000 E 14TH AV, Vancouver, BC, Canada",49.2577249,-123.0831601,5,49.2581140732696,-123.082852667477
"9",2014,1,1,10,51,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","69##","BALMORAL ST","Victoria-Fraserview","6900","6900 BALMORAL ST, Vancouver, BC, Canada",49.2216868,-123.0681837,3,49.2220315646936,-123.06807202951
"10",2014,1,1,11,21,"CSG - Licenses","Animal Control","Lost Pets Case","22##","E BROADWAY","Grandview-Woodland","2200","2200 E BROADWAY, Vancouver, BC, Canada",49.2621051,-123.0597313,5,49.2626004066585,-123.059371615687
"11",2014,1,1,12,3,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","32##","SCHOOL AV","Killarney","3200","3200 SCHOOL AV, Vancouver, BC, Canada",49.2327124,-123.0370101,3,49.2331024841354,-123.036897107516
"12",2014,1,1,12,4,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","32##","SCHOOL AV","Killarney","3200","3200 SCHOOL AV, Vancouver, BC, Canada",49.2327124,-123.0370101,3,49.2331686022069,-123.036743218187
"13",2014,1,1,12,42,"ENG - Transportation","Neighbourhood Parking and Transportation","Residential Parking Requests","5##","E 8TH AV","Mount Pleasant","500","500 E 8TH AV, Vancouver, BC, Canada",49.2633749,-123.0927597,2,49.2636208364237,-123.092516021879
"14",2014,1,1,12,45,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","28##","HIGHBURY ST","West Point Grey","2800","2800 HIGHBURY ST, Vancouver, BC, Canada",49.26155,-123.1877651,3,49.2617274762085,-123.18740041671
"15",2014,1,1,12,47,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","18##","ALBERNI ST","West End","1800","1800 ALBERNI ST, Vancouver, BC, Canada",49.2921561,-123.1346113,3,49.2923320701448,-123.134285149756
"16",2014,1,1,12,48,"ENG - Transportation","Traffic and Data Management","Traffic & Pedestrian Signal - New","Intersection","CAROLINA ST and E BROADWAY","Mount Pleasant","Intersection"," CAROLINA ST and E BROADWAY, Vancouver, BC, Canada",49.26247,-123.09105,2,49.2628002383892,-123.090594746784
"17",2014,1,1,12,57,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","400"," - 499 WINDERMERE ST","Hastings-Sunrise","400","400  - 499 WINDERMERE ST, Vancouver, BC, Canada",49.28111,-123.0359651,3,49.2814783609069,-123.035480521445
"18",2014,1,1,13,3,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","41##","W 13TH AV","West Point Grey","4100","4100 W 13TH AV, Vancouver, BC, Canada",49.2607751,-123.1972317,3,49.2611005617904,-123.196786789357
"19",2014,1,1,13,8,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","76##","CAMBIE ST","Marpole","7600","7600 CAMBIE ST, Vancouver, BC, Canada",49.2157913,-123.1165742,3,49.2160154649685,-123.116455193874
"20",2014,1,1,13,33,"ENG - Transportation","Street Activities - Integrated Graffiti Management","Graffiti Removal - City Property","5##","HOWE ST","Downtown","500","500 HOWE ST, Vancouver, BC, Canada",49.28508,-123.11596,1,49.2854664976685,-123.115852406573
"21",2014,1,1,13,43,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","13##","W 55TH AV","Oakridge","1300","1300 W 55TH AV, Vancouver, BC, Canada",49.2202951,-123.1352919,3,49.2205499042845,-123.13490012161
"22",2014,1,1,14,7,"ENG - Solid Waste","Sanitation","Poster/Sign Removal Request","7##","W PENDER ST","Downtown","700","700 W PENDER ST, Vancouver, BC, Canada",49.2848,-123.11562,0,49.2852643235091,-123.115279456679
"23",2014,1,1,14,10,"ENG - Transportation","Street Activities - Streets Furniture","Street Furniture Repair and Maintenance Request","5##","GRANVILLE ST","Downtown","500","500 GRANVILLE ST, Vancouver, BC, Canada",49.2843,-123.11484,2,49.2844471570322,-123.114346916743
"24",2014,1,1,14,16,"ENG - Solid Waste","Sanitation","Poster/Sign Removal Request","7##","DUNSMUIR ST","Downtown","700","700 DUNSMUIR ST, Vancouver, BC, Canada",49.28373,-123.11671,0,49.2842227954403,-123.116348264698
"25",2014,1,1,14,20,"CSG - Licenses","Animal Control","Lost Pets Case","30##","E 18TH AV","Renfrew-Collingwood","3000","3000 E 18TH AV, Vancouver, BC, Canada",49.2538351,-123.0413393,5,49.2542434111957,-123.040950445173
"26",2014,1,1,14,43,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","9##","W BROADWAY","Fairview","900","900 W BROADWAY, Vancouver, BC, Canada",49.2632551,-123.1244116,3,49.2637365778455,-123.124254837221
"27",2014,1,1,14,44,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","##","SW MARINE DRIVE","Marpole","00","00 SW MARINE DRIVE, Vancouver, BC, Canada",49.23251,-123.19049,4,49.2326830817494,-123.190061850471
"28",2014,1,1,14,48,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","1300"," - 1399 BURRARD ST","Downtown","1300","1300  - 1399 BURRARD ST, Vancouver, BC, Canada",49.2777733,-123.1308225,2,49.2781657083329,-123.130557578936
"29",2014,1,1,14,59,"ENG - Streets","Streets Design - P & D - Accessibility","Wheelchair Curb/Ramp Request","Intersection","CORNWALL AV and LARCH ST","Kitsilano","Intersection"," CORNWALL AV and LARCH ST, Vancouver, BC, Canada",49.2727,-123.16199,0,49.2731704807064,-123.161669901353
"30",2014,1,1,15,5,"ENG - Solid Waste","Sanitation","Recycling Bag Request","12##","E 13TH AV","Mount Pleasant","1200","1200 E 13TH AV, Vancouver, BC, Canada",49.258619,-123.079412,3,49.2588825482337,-123.079285098634
"31",2014,1,1,15,14,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","30##","E 3RD AV","Hastings-Sunrise","3000","3000 E 3RD AV, Vancouver, BC, Canada",49.2674548,-123.0412385,3,49.267802062599,-123.040931858278
"32",2014,1,1,15,17,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","Intersection","E 27TH AV and ONTARIO ST","Riley Park","Intersection"," E 27TH AV and ONTARIO ST, Vancouver, BC, Canada",49.24731,-123.10504,5,49.247612885006,-123.104805152063
"33",2014,1,1,16,24,"ENG - Transportation","Traffic and Data Management","Traffic & Pedestrian Signal - New","36##","SE MARINE DRIVE","Killarney","3600","3600 SE MARINE DRIVE, Vancouver, BC, Canada",49.2078855,-123.0255759,2,49.208368322505,-123.025405497384
